CODE,KL02,KL08,KL12,KL14,KL16,KL18,VKL0208,VKL0212,VKL0214,VKL0216,VKL0218,VKL0812,VKL0814,VKL0816,VKL0818,VKL1214,VKL1216,VKL1218,VKL1416,VKL1418,VKL1618
4724,7,7,7,7,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4725,8,7,7,7,8,8,4,4,4,4,4,4,4,4,5,4,4,5,4,5,4
4726,8,7,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4727,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4731,6,6,6,6,6,6,4,4,4,4,5,4,4,4,5,4,4,5,4,5,4
4735,7,6,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4741,7,7,7,7,7,7,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4
4744,7,7,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4751,7,7,8,8,7,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4754,6,7,7,7,6,7,4,5,5,4,5,4,4,4,4,4,3,4,4,4,5
4756,8,7,8,7,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4758,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4759,8,,7,7,7,7,,3,3,3,2,,,,,4,4,4,4,4,4
4761,6,6,6,6,7,6,4,4,5,5,5,4,4,5,4,4,5,4,4,4,4
4762,6,6,6,6,6,7,4,4,3,4,5,4,4,4,5,4,4,5,5,6,5
4765,7,7,7,7,7,6,4,4,4,4,4,4,4,4,3,4,4,3,4,4,3
4766
4771,7,7,7,6,6,7,4,4,3,3,4,4,3,4,4,3,4,4,4,5,5
4772,7,6,7,6,6,7,4,4,3,3,4,4,4,4,4,3,3,4,4,5,5
4781,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4782,6,6,6,6,6,6,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4
4791,6,6,6,6,6,6,4,4,5,4,4,4,5,4,4,4,4,4,4,4,4
4793,6,6,6,7,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4794,7,7,7,7,7,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4796,9,8,8,8,8,8,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4
4797,6,6,6,6,6,6,4,4,4,5,5,4,4,5,5,4,5,4,4,4,4
4811,6,6,6,6,6,6,5,5,5,5,6,4,4,4,4,4,4,4,4,4,4
4812,5,4,5,6,6,6,4,5,5,6,6,5,6,6,6,4,5,5,4,4,4
4813,6,7,7,7,7,7,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4
4814,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4
4815,6,6,6,6,6,6,4,4,4,5,4,4,4,5,5,4,4,4,4,4,4
4816,5,5,5,5,5,4,3,4,4,4,3,4,4,4,4,4,4,3,4,4,4
4817,6,6,6,6,6,7,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4
4818,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4819,7,7,7,7,7,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4822,5,5,5,6,6,6,4,4,5,6,6,4,5,7,6,4,6,6,5,5,4
4823,6,6,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4824,6,6,6,6,7,7,4,4,6,7,7,4,6,7,6,5,6,6,5,4,4
4825,7,,6,6,7,7,,2,2,4,4,,,,,4,5,6,5,6,4
4826,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4827,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,4,4,4,4,4,4
4834,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4835,8,8,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4836,8,8,8,8,8,9,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4
4837,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4838,8,9,9,9,9,9,4,5,5,4,5,4,4,4,4,4,4,4,4,4,4
4839,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4841,7,7,7,7,7,7,4,4,5,4,5,4,4,4,5,4,4,4,4,4,4
4844,6,7,7,7,7,7,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
4845,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4847,7,7,7,8,8,8,4,4,5,5,5,4,4,5,5,4,4,4,4,4,4
4849,7,7,7,7,8,8,4,4,4,4,5,4,4,4,5,4,4,5,4,5,4
4851,7,7,8,8,7,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4854,7,8,8,8,8,9,5,5,5,6,6,4,4,4,5,4,4,5,4,4,4
4855,9,8,8,8,8,8,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4
4856,8,7,8,8,8,7,4,4,4,4,3,5,4,5,3,4,4,2,4,3,2
4858,9,9,9,9,9,9,4,4,4,4,3,4,4,4,4,4,4,3,4,4,3
4859
4861,8,7,8,8,8,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4871,6,7,7,7,7,7,4,4,4,5,5,4,4,4,5,4,4,4,4,5,4
4872,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4873,6,7,7,7,7,8,4,4,4,5,5,4,4,5,5,4,4,5,4,5,4
4874,6,6,7,7,7,8,4,4,4,5,6,4,4,5,6,4,4,5,4,5,4
4875,6,6,7,7,7,7,4,4,4,5,5,4,4,5,5,4,4,4,5,4,4
4876,6,6,6,6,7,7,4,4,5,5,6,4,4,5,5,4,5,5,4,5,4
4877
4878
4879,6,6,6,6,5,6,3,4,4,3,4,4,5,4,5,4,3,4,3,4,6
4881,6,6,6,6,6,6,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4
4882,8,7,7,8,8,8,3,3,4,4,4,4,4,4,4,4,5,4,4,4,4
4884,6,6,5,6,5,5,3,2,3,2,3,4,4,4,4,4,4,4,4,4,4
4885,7,7,7,7,8,7,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4
4891,7,7,7,7,6,6,4,4,3,3,2,4,4,3,3,4,3,3,4,4,4
4901,6,6,6,6,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4902,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4903,,,,7,7,8,,,,,,,,,,,,,4,4,4
4904,6,6,6,6,6,6,4,4,5,5,4,4,5,4,4,4,4,4,4,3,3
4905,8,8,8,8,9,8,4,4,4,5,4,4,4,5,4,4,5,4,5,4,4
4906,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4907,6,6,6,6,6,6,4,4,4,5,4,4,4,5,5,4,4,4,4,4,4
4908,6,6,6,6,7,7,4,4,4,4,4,4,4,5,5,4,5,4,4,4,4
4909,8,8,8,7,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4911,8,8,8,7,8,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4921,7,6,7,6,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4924,7,8,8,8,8,8,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4
4926,6,6,6,7,6,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4927,6,6,7,7,7,7,4,5,5,5,5,5,4,5,5,4,4,4,4,4,4
4931,6,6,6,6,6,6,4,5,6,6,5,4,5,5,5,4,5,4,4,4,4
4941,6,6,6,6,6,6,4,4,5,5,5,4,5,5,5,4,4,4,4,4,4
4942,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4944,6,6,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5011,5,5,5,5,4,4,4,4,4,4,3,4,4,4,3,4,3,3,4,4,4
5012,6,6,7,7,6,6,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4
5013,6,6,6,6,6,5,4,4,3,3,3,4,4,3,3,3,3,3,4,4,4
5014,6,6,7,6,6,6,4,4,4,3,3,4,4,4,4,3,3,3,4,4,4
5015,8,8,8,8,9,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5017,7,7,8,8,8,8,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4
5018,7,7,7,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5021,6,6,6,6,6,6,4,4,4,3,4,4,3,3,4,3,3,3,4,4,4
5022,4,5,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5025,6,6,6,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4
5026,9,7,9,9,9,9,3,4,4,4,5,6,6,6,7,4,4,4,4,5,4
5032,8,8,9,9,9,9,4,5,5,6,6,4,4,5,5,4,4,4,4,4,4
5035,7,8,7,7,8,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5036,8,9,9,9,9,9,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4
5037,6,6,6,6,7,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5038,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5041,6,7,7,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5042,5,5,5,5,5,4,4,4,4,4,2,4,4,4,3,4,3,2,4,3,3
5043,6,6,6,6,6,6,4,4,4,5,4,4,4,5,4,4,5,4,5,5,4
5044,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
5045,7,7,7,7,8,8,4,4,4,4,5,4,4,5,5,4,5,5,4,4,4
5046,6,6,6,6,6,5,4,4,4,4,3,4,4,4,3,3,4,3,4,4,4
5047,6,7,7,7,7,7,5,5,6,6,6,4,4,4,5,4,4,4,4,4,4
5048
5049,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5051,7,7,7,7,7,7,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
5052,7,7,7,7,8,8,4,4,4,5,6,4,4,5,5,4,4,5,5,6,4
5053,9,9,9,9,9,9,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4
5056,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5057,,,,,9,9,,,,,,,,,,,,,,,4
5059,9,9,9,9,9,9,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4
5061,6,7,7,7,7,8,4,4,4,5,6,4,4,5,5,4,5,5,4,5,4
5062,8,9,9,9,8,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5063,7,8,7,7,8,8,4,4,4,5,5,4,4,4,4,4,4,5,5,5,4
5066,8,8,8,8,9,9,4,4,4,5,4,4,4,5,4,4,5,4,5,4,4
5071,7,7,7,8,9,9,4,4,6,6,6,4,5,6,6,5,6,6,4,4,4
5074,7,7,7,8,8,8,4,4,4,5,5,4,4,5,5,4,5,5,4,4,4
5076,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5081,7,7,8,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5084,8,8,8,9,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4
5085,8,8,8,8,8,7,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
5087,8,8,8,8,7,9,4,4,4,4,5,4,4,4,5,4,4,5,3,4,6
5089,7,7,8,8,7,7,4,4,4,3,4,4,4,3,4,4,3,4,3,4,4
5091,7,7,7,8,8,7,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4
5094,7,7,7,7,8,7,4,4,3,4,4,4,4,4,4,4,4,4,5,4,4
5095,7,7,8,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5096,7,7,8,7,8,8,4,4,4,5,5,4,4,5,5,4,4,4,4,4,4
5101,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5102,6,6,6,6,7,7,4,5,5,6,6,4,4,5,5,4,4,4,4,5,4
5103,6,7,7,7,7,7,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
5104,6,6,6,6,7,7,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4
5105,6,7,7,7,7,7,6,6,6,5,6,4,4,4,4,4,4,4,4,4,4
5106,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5107
5109,6,6,6,6,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5111,7,6,7,7,7,7,4,4,4,4,4,4,4,5,5,4,5,4,5,4,4
5113,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5114,7,6,6,6,7,7,3,3,4,5,4,4,5,7,6,5,6,6,5,4,4
5121,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5122,7,7,7,7,8,8,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4
5124,9,8,8,8,8,9,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
5125,8,8,8,7,8,8,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4
5126,7,7,7,7,8,7,4,4,4,5,4,5,5,5,5,4,4,4,4,4,4
5131,8,8,8,8,8,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5133,8,8,8,8,9,9,4,4,4,4,6,4,4,4,6,4,4,5,4,5,5
5141,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5142,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5143,6,6,6,6,6,6,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4
5144,6,6,6,6,6,6,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4
5145,6,,6,,5,6,,4,,3,4,,,,,,3,4,,,4
5146,,9,9,9,8,8,,,,,,4,4,4,3,4,4,4,4,4,4
5151,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5152,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5154,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5161,6,6,6,6,6,7,4,4,4,4,5,4,4,4,5,4,4,5,4,5,4
5165,6,6,7,7,7,7,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4
5171,6,6,6,6,7,7,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4
5172,7,7,7,7,7,7,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4
5175,7,7,7,7,8,8,4,4,4,5,5,4,4,5,5,4,5,4,5,4,4
5176,7,7,7,7,8,7,4,4,4,5,5,4,4,5,4,4,5,4,5,4,4
5211,7,8,7,7,8,8,5,4,4,5,5,4,4,4,4,4,4,4,4,4,4
5212,5,6,6,6,6,6,4,5,5,6,6,4,4,5,6,4,5,5,4,5,4
5213,4,4,4,5,4,4,4,4,5,5,5,4,5,4,4,4,4,4,4,4,4
5215,6,5,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5216,5,6,6,6,6,6,4,4,4,6,6,4,4,5,5,4,5,5,5,5,4
5221,7,7,8,8,9,9,5,5,6,7,7,4,5,6,6,4,5,5,5,4,4
5222,,,3,,3,4,,,,,,,,,,,4,5,,,6
5223,4,4,5,5,6,6,5,6,7,7,7,5,6,7,7,5,5,6,4,5,4
5224,4,4,4,5,5,6,4,4,5,6,6,4,5,6,6,5,6,6,5,5,4
5231,4,4,4,5,6,6,4,4,6,7,7,4,5,7,7,5,7,7,5,5,4
5232,7,8,8,9,9,9,4,5,7,7,7,4,6,6,6,6,6,6,4,4,4
5233,4,4,5,6,6,6,4,5,6,7,7,4,6,7,7,5,6,6,5,5,4
5234
5235,5,6,6,6,6,6,4,4,5,6,7,4,4,6,6,4,6,6,5,5,4
5236,7,8,8,8,8,9,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
5237,7,7,7,7,7,8,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4
5241,6,7,7,7,7,8,4,4,4,5,5,4,4,4,5,4,4,5,4,5,4
5242,7,7,7,8,8,9,4,4,5,5,6,4,4,5,6,4,4,5,4,5,4
5243,6,6,7,6,7,7,4,4,4,4,5,4,4,4,5,4,4,4,5,5,4
5244,6,6,7,7,7,8,4,4,5,5,6,4,4,5,5,4,5,5,4,5,4
5245,,,9,9,9,9,,,,,,,,,,3,3,3,4,4,4
5246,6,6,6,6,6,6,4,4,5,5,5,4,5,4,4,4,4,4,4,4,4
5247,7,7,8,7,8,8,4,5,5,5,6,5,4,4,5,4,4,4,4,5,4
5248,7,7,7,7,7,8,4,4,5,5,5,4,4,4,5,5,5,6,4,4,4
5249,8,7,7,6,6,7,4,3,2,3,4,4,3,4,4,4,4,5,4,5,5
5251,6,6,7,6,7,7,4,4,4,5,5,4,4,5,5,4,4,4,4,4,4
5252,6,6,6,6,7,7,4,5,5,6,6,4,4,6,5,4,5,5,5,4,4
5253,6,6,6,6,7,7,4,4,4,6,6,4,4,5,5,4,5,5,5,5,4
5254,7,7,6,7,7,8,4,4,4,4,5,4,4,4,5,5,5,6,4,5,5
5256,5,5,5,6,6,6,4,4,5,5,6,4,5,5,7,5,5,7,4,5,5
5258,7,7,8,8,8,8,4,4,5,5,5,4,4,4,5,4,4,4,4,4,4
5261,8,7,8,8,8,8,4,4,4,4,5,4,5,4,5,4,4,4,4,4,4
5262,7,7,7,7,7,8,4,4,4,5,5,4,4,5,5,4,4,5,4,4,4
5263,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5264,,,,,7,8,,,,,,,,,,,,,,,5
5266,8,8,8,9,9,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5268,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5271,7,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5272,7,6,6,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5275,8,8,7,8,8,8,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4
5281,8,8,8,7,8,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5282,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5283,6,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5291,9,9,9,9,9,9,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4
5292,,,,9,9,9,,,,,,,,,,,,,4,4,4
5293,9,9,9,8,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5294,9,9,9,9,9,9,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4
5296,8,9,8,8,8,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5298,8,8,8,8,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5301,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5302,8,8,8,8,7,8,4,4,4,4,4,4,4,3,4,4,3,4,4,4,5
5305,7,7,7,6,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5306,6,6,7,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5307,7,7,7,7,7,6,4,4,4,4,3,4,4,4,3,4,4,3,4,4,3
5308,6,6,7,7,7,7,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
5311,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5313,7,6,7,7,7,7,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4
5314,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5315,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5316,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5317,7,7,8,8,8,8,4,4,4,5,5,4,4,5,4,4,4,4,4,4,4
5318
5321,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5324,6,6,6,6,6,6,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
5325,7,7,7,8,8,8,4,4,5,4,4,4,5,5,4,5,4,4,4,4,4
5327,6,6,7,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5328,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5331,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5333,5,5,6,6,5,6,4,4,4,4,6,4,4,4,6,4,3,5,4,5,6
5334,7,7,7,6,6,6,4,4,4,4,4,4,3,3,4,4,3,4,4,4,4
5335,7,7,7,7,7,7,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4
5341,6,6,6,6,5,5,4,4,4,3,3,4,3,3,3,4,3,3,4,4,4
5342,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5343,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4
5344,5,6,6,5,6,6,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
5345,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5346,7,7,7,7,7,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5347,7,7,8,9,9,9,4,6,7,7,7,6,7,7,7,5,5,5,4,4,4
5348,5,5,5,4,4,4,4,4,4,3,3,4,3,3,3,4,3,3,4,4,4
5349,5,6,6,6,6,6,6,5,6,6,5,4,4,4,3,4,4,4,4,3,3
5351,7,7,7,7,7,7,4,5,4,4,4,4,4,4,4,3,3,4,4,4,4
5352,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5353,8,8,8,9,8,8,4,4,4,4,4,4,5,4,4,4,4,4,4,3,4
5354,8,8,8,8,7,8,4,4,4,3,4,4,4,3,4,4,4,4,3,4,4
5355
5356,9,9,9,9,9,9,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4
5357,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4
5358,8,8,8,8,9,9,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4
5359
5361,6,6,6,6,6,7,4,4,4,4,5,4,4,4,5,4,4,4,4,5,5
5363,7,7,7,7,7,8,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
5364,8,8,8,8,8,9,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4
5366,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5367,7,7,8,7,8,7,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4
5368,8,7,8,7,8,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5371,7,7,7,7,7,6,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3
5373,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5374,6,7,7,7,7,7,4,4,4,5,5,4,4,4,5,4,4,4,4,4,4
5375,7,7,7,7,8,8,4,4,4,5,5,4,4,5,5,4,4,5,5,5,4
5381,7,7,7,7,8,8,4,4,4,4,5,4,4,5,5,4,4,5,4,5,4
5382,8,7,7,7,7,8,4,3,3,3,4,4,4,4,4,4,4,4,4,5,4
5383,7,7,7,7,7,8,4,4,4,4,5,4,4,4,5,4,4,5,4,5,5
5384,7,7,7,7,7,7,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4
5386,7,7,7,7,7,8,4,4,4,4,5,4,4,4,5,4,4,5,4,4,4
5388,6,7,7,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5391,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4
5392,7,7,8,7,8,8,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4
5394,7,7,7,7,8,7,4,4,4,5,5,4,5,5,5,4,5,5,4,4,4
5395,9,9,8,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5396,7,7,8,8,8,8,4,4,5,5,5,4,5,5,5,4,4,5,4,4,4
5397,7,7,7,7,7,7,4,4,5,5,4,4,5,4,4,4,4,4,4,4,4
5398,7,6,7,7,7,7,4,4,4,5,4,4,5,5,5,4,4,4,4,4,4
5401,5,5,5,5,6,6,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
5402,5,5,6,6,6,6,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
5403,5,6,6,6,6,6,4,4,5,6,6,4,4,5,5,4,5,5,4,4,4
5404,6,6,6,6,6,7,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
5405,6,7,6,7,6,7,5,4,4,4,5,3,4,4,4,4,4,5,4,4,4
5406,7,8,7,8,8,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5408,6,6,6,7,7,7,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4
5409,6,6,7,6,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5411,6,6,7,7,7,7,4,5,5,5,5,4,5,5,5,4,4,4,4,4,4
5421,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5422,7,7,8,8,8,8,4,5,5,5,5,4,5,4,5,4,4,4,4,4,4
5423,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5424,7,7,7,7,6,6,3,4,4,3,3,5,4,4,4,4,3,3,3,3,4
5425,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5427,6,6,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5428,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5431,5,5,5,6,6,6,4,4,5,5,6,4,4,5,5,4,4,5,4,5,4
5432,6,6,7,6,7,6,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4
5433,6,6,7,7,8,7,4,5,5,6,5,5,5,5,4,4,4,4,4,4,4
5434,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5435,7,7,7,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5437,8,7,7,7,7,7,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4
5438,7,7,8,7,7,8,4,4,4,4,4,4,4,4,5,4,4,4,4,5,5
5439,9,8,8,8,7,7,4,4,3,3,3,4,4,3,3,4,3,3,4,4,4
5441,7,7,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5443,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5445,6,6,7,7,7,7,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4
5446,7,7,7,8,8,8,4,4,4,5,5,4,4,5,5,4,4,4,4,4,4
5447,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5449
5451,6,6,7,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5453,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4
5454,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
5455,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5461,7,7,6,6,6,6,4,4,4,3,3,4,4,3,3,4,4,3,4,4,4
5462,5,6,6,5,6,6,4,4,4,5,4,4,4,4,4,4,4,4,5,5,4
5463,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5464,7,8,8,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
